dxCode,type,updateDate,assocDxCodePrty,miscRuleData
Z93.1,CLN,2023-12-18 14:46:55.183,C14.0~111|R62.7~0000000000|Z99.81~0000000000|Z93.0~1111111111|I10~0000000000|K08.109~0000000000|M26.52~0000000000|K14.8~0000000000|M25.78~0100000000|S13.150A~0000000000|F03.90~1111111111|I62.03~1|G93.40~1111111111|D64.9~1111111111|E78.5~1111111111|K08.409~0000000000|M50.30~0000000000|J18.9~1111111111|J44.9~1111111111|J96.91~1111111111|N39.0~1111111111|A41.9~0000000000|Z87.891~0000000000|S06.5X0A~1111111111|G81.01~10110|J38.3~0000000000|F17.200~0000000000|J39.2~0000000000|I63.9~1111111111|I69.314~1|I26.99~0000000000|M27.8~0000000000|I25.10~1111111111|G30.9~1111111111|S06.5X9A~1111111111|I50.20~1111111111|I69.821~0000000000|I69.351~0000000000|I25.2~1111111111|J96.90~1111111111|N18.9~1111111111|E66.9~0000000000|J96.00~1111111111|M81.0~1111111111|I48.91~1111111111|F02.80~1|G91.9~1111111111|I50.22~1111111111|I69.320~1111111111|Z85.818~1111111111|F41.9~0000000000|G93.41~1111111111|Z87.820~0000000000|M48.02~0000000000|Z97.2~0000000000|I69.322~0000000000|Z97.8~0000000000|C09.0~1111111111|Z92.3~0000000000|F25.9~1111111111|Z86.73~00111010|M40.202~0000000000|M47.892~0000000000|I63.40~0000000000|G40.89~1111111111|G47.30~0000000000|G20~1111111111|I46.9~1|M48.12~0000000000|M19.90~0000000000|G82.50~1111111111|M43.22~0000000000|F10.10~0000000000|I50.30~1111111111|F19.10~011111|E46~0000000000|I50.32~1111111111|I73.9~1111111111|F01.518~1111111111|I63.30~1111111111|I69.354~1111111111|Z86.16~0000000000|G80.9~1111111111|F79~1111111111|F20.9~1111111111|E86.0~0000000000|G61.0~11111|M60.9~1|F01.50~1111111111|I63.50~111111010|I50.41~1|C32.9~1111111111|B20~1111111111|I50.40~1111111111|C06.9~1|S14.129D~1|C16.9~1111111111|C18.9~1111111111|J44.1~1111111111|Q04.3~1|G80.3~1|G93.0~1|I66.21~1|G93.6~110|G40.909~1111111111|Z95.0~1|S12.100D~111|N13.9~1|Z48.815~0000000000|R65.21~1111111111|I50.42~1111111111|Q90.9~111|R56.9~11|I69.851~1010001|C41.0~1|S06.6X9D~1|S06.2X9S~11|I62.9~111|G25.3~10|G12.21~1111111111|F48.2~11|I63.39~1111111111|I69.151~1111111111|J45.909~11111110|K22.70~1111111111|I50.21~01|R63.4~0111111|G35~1111111111|Z93.2~0|Q90.2~1|G82.20~10|F03.918~1111111111|N18.4~0|I63.81~000|Q39.4~1111111111|G93.1~1111111111|I50.43~110111|M06.9~1111111111|I61.9~1111111111|F02.818~1111111111|G72.81~0000000000|Z93.3~0000|I69.352~0000000000|Z86.12~0|I69.854~1111111111|I69.820~0000000000|J44.0~1111111111|R63.32~1111111111|P91.60~1111|M62.82~01|G71.00~1111111111|I60.9~1111111111|I50.9~11111|I50.23~011111|G70.01~11111|Z85.21~100|F10.19~0|N18.2~1|R41.841~10|I12.9~1|Z87.440~0|I69.353~1|R09.89~0000000000|Z87.19~1|I69.120~11|J96.21~1111|R63.0~1|F31.9~1111111111|I69.254~01001|C02.9~1111111|C77.0~11|I50.31~0000000000|R53.2~1001|G51.0~0|J95.04~1|Q05.9~1|I44.7~0|G91.1~11111|I63.49~1111111111|E43~11111|C01~11|T85.598D~1|S11.91XA~1|C32.1~11|I69.892~1|V05.10XD~1|R11.10~100100|D63.1~111|C34.90~1111111111|C44.329~1|Z92.21~0000000000|E44.0~0000000000|T50.902D~1|J96.01~111|D33.0~01|R47.1~0|T67.6XXA~1|Z85.01~01|K75.81~1|G90.3~1|S06.360D~111|F72~11|I69.222~00|G81.11~1|N17.9~1111111111|Z99.11~0000000000|G81.04~01010|I69.054~1111111111|I21.9~1|C76.0~1|J38.01~1|I69.220~1111111111|I48.0~1|G31.83~1|Z90.49~111|G12.9~1|C71.9~1111111111|G20.C~1111111111|R05.8~0000000000|C41.1~0|M86.9~00|F31.60~1|C44.42~1|Z79.891~10|Z79.899~1|C73~111|G81.14~1|H49.10~1|M43.6~1|N18.30~11|F84.0~1111|C85.90~1|I62.01~11|I67.1~11|R05.9~110|J36.6~1|I69.020~1111111111|R27.0~01|M41.9~11|R62.51~0000000000|I82.90~1|E87.5~1|C15.9~1111111111|C79.31~1|R25.1~1|G82.51~1|B02.21~1|X95.9XXA~1|I69.822~0010000|C32.0~1|R65.20~11|R11.2~0|Z85.810~01|K31.89~1|I21.4~1|I11.9~1|J38.02~11|S27.31D~1|Z59.00~1|Z85.841~1111111111|N18.6~0000000000|Z87.01~01|A92.31~1|J96.11~11|E03.9~1|Z85.52~0|J84.10~1111111111|Z94.2~0|F14.10~1|I63.00~1|M54.12~1|I46.2~1111111111|S06.5X0D~1111111111|G90.09~1111111111|F11.20~11|R06.03~11|E51.2~1|R55~0000000000|I69.154~0000000000|G61.81~11|F73~1|I50.33~1111111111|B95.62~1|Z99.2~1|E66.01~0000000000|E11.8~1|J38.7~1|G89.3~1|I87.2~1|T17.308D~1|E11.22~1|K31.84~1111|M35.00~1|C13.9~1|K74.60~0000000000|B19.20~1|S02.92XD~1|M50.00~101|K21.01~1|Q03.9~11|C05.1~1|G52.9~1|Z90.02~0|I63.89~1|Z86.011~1|K76.82~1|Z85.118~0|K27.9~1|G93.89~1|I63.233~1|G14~1|G62.9~0|I69.952~1|Q93.51~1|G91.2~1|G70.00~1|G45.9~1111111111|M79.7~0|J38.6~1|I62.00~1|V49.50XA~1|E05.00~1|E03.0~1|E78.49~1|J36~1|Q31.1~1|Q74.3~1|P94.2~1111111111|K85.90~1|G92~1|G32.81~1|J47.1~1|C10.9~1111111111|F84.8~1|Q99.9~1111111111|M81.90~1111111111|R64~0000000000|Z43.1~0000000000|I65.23~1111111111|I63.542~1111111111|S06.6X0D~1111111111|C11.9~1111111111|F10.129~1111111111|C31.0~1111111111|Q03.1~1111111111|Q02~1111111111|P07.35~1111111111|Q77.4~1111111111|Z98.890~1111111111|C64.9~1111111111|F43.10~1111111111|K22.8~1111111111|I59.392~1111111111|G81.94~1111111111|K31.1~1111111111|Q07.0~1111111111|E11.10~1111111111|S06.6XAD~1111111111|J98.11~1111111111|J96.10~1111111111|I61.8~1111111111|,
I50.32,CLN,2023-12-18 14:07:21.953,I48.91~1111111111|M19.90~0000000000|N39.0~0000000000|E78.5~0000000000|I69.851~0|I10~0000000000|J38.3~0000000000|K08.409~0000000000|M26.52~0000100000|K14.8~0001000000|M25.78~0001000000|M27.8~0001000000|J39.2~0000010000|M48.02~0000000000|J18.9~1111111111|I25.10~1111111111|G93.40~0000000000|M43.22~0000000000|Z86.16~0000000000|J96.91~0000000000|I73.9~1111111111|Z99.81~0000000000|M50.30~0000000000|G20~111|G30.9~1111111111|F03.918~1111111111|F31.9~000|K08.109~0000000000|I69.351~0000000000|I63.40~0|Z93.1~0000000000|J44.9~0000000000|M81.0~000000000|Z87.891~0000000000|G47.30~0000000000|Z97.2~0000000000|F01.50~1111111111|I69.354~1111111111|I69.320~1111111111|J44.1~0000000000|E66.9~0000000000|F03.90~1111111111|A41.9~0000000000|E46~0000000000|D64.9~0000000000|M47.892~0000000000|C78.7~0|M40.202~0000000000|Z92.3~00|S13.150A~0000000000|G14~0|J44.0~0|I50.9~0000|I63.9~1111111111|G40.89~0000000000|Z97.8~1111111111|F41.9~0000000000|I50.22~00|F10.10~0000000000|I25.2~0000000000|J45.909~00|Z86.73~0|S22.080D~0|I69.821~0000000000|I63.50~1|I50.33~0|G93.41~0000000000|I69.322~0000000000|E44.0~0|N17.9~0000000000|N18.6~00000|J96.90~0000000000|R09.89~0000000000|N18.9~0000000000|Z93.2~0|Z85.818~1|S06.5X0A~011|S12.000A~0|Z93.0~0000000000|E86.0~0000000000|C34.90~001|M06.9~0000000000|G70.01~1|R53.2~0|J96.00~0000000000|S12.100D~1|G90.09~0000000000|I25.5~01|Q39.4~1111111111|C91.10~0|R05.8~00|G20.C~1111111111|I65.29~01|D63.1~0000000000|K74.60~0|F17.200~0000|F25.9~0000|I50.30~0000000000|G40.909~0000000000|F01.518~111|E11.9~0|Z85.118~0000000000|G82.50~0|K22.70~11|M48.12~00|Z87.820~0000000000|I62.9~1|J96.11~0|F84.0~0|I48.0~0|J81.1~0|J84.10~0|E11.51~0|I26.99~0|G80.9~0|F20.9~0000000000|I69.222~0|G45.9~0000000000|I50.20~0|I62.00~1|I50.43~0000000000|G93.1~0000000000|C92.10~0000000000|G23.8~0000000000|E03.5~0000000000|G72.81~0000000000|I63.81~0000000000|,
J96.01,CLN,2023-12-06 15:59:32.890,J18.9~1111111111|C34.12~1|I10~0000000000|M48.02~000|F17.200~0|K08.109~00|M26.52~00000000|K14.8~0000000000|M25.78~000000000|M47.892~0|M43.22~00|Z93.0~000|Z93.1~000|Z99.81~00|K08.409~00000|M50.30~0000|I63.9~1|J44.1~01|A41.9~0|J39.2~0000|M27.8~00000|G70.00~1|I25.2~0|E78.5~0000000000|J81.0~0|I50.42~1|E46~00|M19.90~01|Z87.891~000|R09.89~1|F03.90~11|K76.82~1|K74.60~0|I50.30~1|G20~11|F02.818~1|R63.4~0|Z86.16~0|S13.150A~0|I25.10~1|I48.0~1|I50.23~1|S06.5X9A~0|G93.89~0|G30.9~0|F10.10~0|J38.3~0|I48.91~1111111111|S06.5X9D~1111111111|G93.49~1111111111|N17.9~0000000000|G45.9~0000000000|M62.82~0000000000|,
I69.220,CLN,2023-12-15 13:44:39.100,I48.91~1|M43.22~1|Z87.891~1011|I69.222~00|Z99.81~0|I10~0000000010|I69.154~0000000000|K08.409~00000|M26.52~0000000000|K14.8~0000000000|M25.78~00000000|M27.8~0000000|M50.30~00000|I25.10~11|J44.9~11|G93.40~1111111111|I50.33~1|M48.02~00000|K08.109~00|F03.90~0|F25.9~0|E46~000|Z93.1~0000000000|Z97.2~0|I69.821~1|E78.5~001|Z86.16~0000000000|I50.20~1|F10.10~0|M40.202~0|J96.91~1|I50.9~1|I69.854~1|I69.254~11|I69.020~1|I69.322~1111111111|I69.351~11|E86.0~0|M19.90~0000000000|J38.3~00|M47.892~0|G70.00~0|I26.99~01|I62.9~1|F41.9~1|I69.151~1|I69.320~1111111111|F01.518~1|F02.818~1|F01.50~1111111111|I69.354~0000000000|,
I63.512,CLN,2023-12-04 13:44:18.903,J18.9~1|F03.90~0|G40.89~0|I10~0|J39.2~0|K08.409~0|M26.52~0|K14.8~0|M25.78~0|,
I69.3,CLN,2023-12-18 14:03:49.437,I63.9~1111111111|E78.5~0|I10~0000000000|Z87.891~0|R09.89~0|M25.78~0|M50.30~0|K08.409~0|K14.8~0|M26.52~0|C71.9~1111111111|,
J38.01,CLN,2023-11-08 16:31:36.150,R09.89~1|I25.10~1|J39.2~1|G20~0|G47.30~0|Z93.0~0|Z93.1~0|Z86.16~0|Z87.891~0|M43.22~0|K08.409~0|M26.52~0|K14.8~0|M27.8~0|J39.2~0|M50.30~0|,
J38.02,CLN,2023-12-04 12:54:38.090,F03.918~1|I25.10~11|E78.5~0|I48.91~0|I10~000|G47.30~0|M40.202~0|K08.109~0|M26.52~000|K14.8~0000|M25.78~000|M27.8~000|S13.150A~0|F20.9~1|J96.91~11|S27.31D~0|N39.0~0|Z59.00~0|Z93.1~00|J39.2~00|J18.9~11|M43.22~1|Z93.0~0|Z87.891~0|Z99.81~0|M48.02~0|J44.1~0|I63.81~0|J44.9~1|G93.40~0|A41.9~0|M19.90~0|Z97.8~0|,
I82.90,CLN,2023-11-20 16:55:40.730,E44.0~0|E87.5~0|E86.0~00|Z93.1~0|Z99.81~0|Z86.16~0|F17.200~0|K08.409~0|M26.52~00|K14.8~00|M25.78~00|M27.8~00|I67.2~1|G30.9~1|F03.90~1|M19.90~0|M43.22~0|J38.3~0|J39.2~0|K08.109~0|,
I82.C11,CLN,2023-10-02 15:59:55.143,I77.0~1|I69.354~0|N18.6~0|I10~0|J38.3~0|K08.109~0|M26.52~0|K14.8~0|M27.8~0|,
